Demand,TW_early,TW_late,TW_service_time,TW_wait_cost
0.,18:00,21:00,5.0,0.0
2.,16:30,18:00,5.0,0.0
1.,17:10,20:00,5.0,0.0
4.,18:00,19:30,5.0,0.0
3.,10:00,12:00,5.0,0.0
3.,10:00,12:00,5.0,0.0
3.,10:00,12:00,5.0,0.0
3.,10:00,12:00,5.0,0.0
9.,10:00,12:00,5.0,0.0
9.,10:00,12:00,5.0,0.0
0.,11:00,13:00,5.0,0.0
0.,13:00,15:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
0.,12:00,14:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,10:00,17:00,5.0,0.0
3.,00:00,23:30,5.0,0.0
3.,00:00,23:30,5.0,0.0
1.,16:00,20:00,5.0,0.0
3.,00:00,23:30,5.0,0.0
3.,00:00,23:30,5.0,0.0
3.,00:00,23:30,5.0,0.0
3.,10:00,12:00,5.0,0.0
1.,10:00,14:00,5.0,0.0
1.,10:00,14:00,5.0,0.0
10.,10:00,12:00,5.0,0.0
2.,15:00,16:30,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
3.,00:00,23:30,5.0,0.0
0.,13:00,18:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
2.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
0.,13:00,18:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
0.,18:00,21:00,5.0,0.0
1.,16:00,20:00,5.0,0.0
69.,17:08,18:00,5.0,0.0
2.,10:00,17:00,5.0,0.0
20.,10:00,17:00,5.0,0.0
30.,10:00,17:00,5.0,0.0
10.,10:00,17:00,5.0,0.0
2.,10:00,17:00,5.0,0.0
4.,10:00,17:00,5.0,0.0
8.,10:00,17:00,5.0,0.0
69.,10:00,12:00,5.0,0.0
18.,10:00,17:00,5.0,0.0
9.,10:00,17:00,5.0,0.0
9.,10:00,17:00,5.0,0.0
25.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
20.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
2.,10:00,17:00,5.0,0.0
17.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
0.,10:00,17:00,5.0,0.0
6.,10:00,17:00,5.0,0.0
0.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
27.,10:00,17:00,5.0,0.0
12.,10:00,17:00,5.0,0.0
15.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
6.,10:00,17:00,5.0,0.0
8.,10:00,17:00,5.0,0.0
13.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
65.,10:00,17:00,5.0,0.0
9.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
6.,10:00,17:00,5.0,0.0
82.,10:00,12:00,5.0,0.0
19.,10:00,17:00,5.0,0.0
44.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
60.,10:00,12:00,5.0,0.0
14.,10:00,17:00,5.0,0.0
10.,10:00,17:00,5.0,0.0
60.,10:00,17:00,5.0,0.0
51.,10:00,17:00,5.0,0.0
53.,10:00,12:00,5.0,0.0
9.,10:00,17:00,5.0,0.0
3.,10:00,17:00,5.0,0.0
12.,10:00,17:00,5.0,0.0
10.,10:00,17:00,5.0,0.0
54.,10:00,17:00,5.0,0.0
34.,10:00,17:00,5.0,0.0
1.,10:00,17:00,5.0,0.0
